PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
10104,20200327,ORCL,-0.013,-0.033,0.02
10104,20200330,ORCL,0.011,0.029,-0.018
10104,20200331,ORCL,-0.04,-0.012,-0.028
10104,20200401,ORCL,0.008,-0.045,0.053
10104,20200402,ORCL,0.022,0.019,0.003
10104,20200403,ORCL,-0.008,-0.016,0.008
10104,20200406,ORCL,0.042,0.068,-0.026
10104,20200407,ORCL,-0.014,0.001,-0.015
10104,20200408,ORCL,0.027,0.034,-0.007
10104,20200409,ORCL,0.02,0.018,0.002
10104,20200413,ORCL,-0.004,-0.01,0.006
10104,20200414,ORCL,0.019,0.028,-0.009
10104,20200415,ORCL,-0.016,-0.023,0.007
10104,20200416,ORCL,0.01,0.004,0.006
10104,20200417,ORCL,0.017,0.028,-0.011
10104,20200420,ORCL,-0.013,-0.016,0.003
10104,20200421,ORCL,-0.048,-0.029,-0.019
10104,20200422,ORCL,0.019,0.022,-0.003
10104,20200423,ORCL,-0.006,0.001,-0.007
10104,20200424,ORCL,0.02,0.013,0.007
10104,20200427,ORCL,0.007,0.018,-0.011
10104,20200428,ORCL,-0.003,-0.002,-0.001
10104,20200429,ORCL,0.013,0.029,-0.016
10104,20200430,ORCL,-0.017,-0.013,-0.004
10104,20200501,ORCL,-0.022,-0.028,0.006
10104,20200504,ORCL,-0.001,0.005,-0.006
10104,20200505,ORCL,0.006,0.009,-0.003
10104,20200506,ORCL,-0.004,-0.006,0.002
10104,20200507,ORCL,0.014,0.013,0.001
10104,20200508,ORCL,0.018,0.019,-0.001
10104,20200511,ORCL,-0.001,-0.001,0
10104,20200512,ORCL,-0.024,-0.021,-0.003
10104,20200513,ORCL,-0.012,-0.019,0.007
10104,20200514,ORCL,0.024,0.01,0.014
10104,20200515,ORCL,0,0.005,-0.005
10104,20200518,ORCL,0.004,0.033,-0.029
10104,20200519,ORCL,-0.015,-0.01,-0.005
10104,20200520,ORCL,0.011,0.017,-0.006
10104,20200521,ORCL,-0.013,-0.007,-0.006
10104,20200522,ORCL,0.008,0.003,0.005
10104,20200526,ORCL,0.003,0.014,-0.011
10104,20200527,ORCL,0.008,0.015,-0.007
10104,20200528,ORCL,0.008,-0.004,0.012
10104,20200529,ORCL,0.003,0.005,-0.002
10104,20200601,ORCL,-0.013,0.007,-0.02
10104,20200602,ORCL,0.004,0.008,-0.004
10104,20200603,ORCL,0.004,0.015,-0.011
10104,20200604,ORCL,-0.012,-0.003,-0.009
10104,20200605,ORCL,0.021,0.025,-0.004
10104,20200608,ORCL,0.021,0.014,0.007
10104,20200609,ORCL,-0.017,-0.01,-0.007
10104,20200610,ORCL,-0.001,-0.007,0.006
10104,20200611,ORCL,-0.052,-0.058,0.006
10104,20200612,ORCL,0.011,0.014,-0.003
10104,20200615,ORCL,0.027,0.011,0.016
10104,20200616,ORCL,0.025,0.018,0.007
10104,20200617,ORCL,-0.056,-0.004,-0.052
10104,20200618,ORCL,0.042,0.001,0.041
10104,20200619,ORCL,0.013,-0.005,0.018
10104,20200622,ORCL,0.013,0.007,0.006
10104,20200623,ORCL,0.001,0.004,-0.003
10104,20200624,ORCL,-0.014,-0.026,0.012
10104,20200625,ORCL,0.002,0.011,-0.009
10104,20200626,ORCL,-0.006,-0.023,0.017
10104,20200629,ORCL,0.011,0.014,-0.003
10104,20200630,ORCL,0.009,0.015,-0.006
10104,20200701,ORCL,0.004,0.004,0
10104,20200702,ORCL,0.008,0.005,0.003
10104,20200706,ORCL,0.012,0.015,-0.003
10104,20200707,ORCL,-0.005,-0.01,0.005
10104,20200708,ORCL,0.006,0.008,-0.002
10104,20200709,ORCL,0.015,-0.006,0.021
10104,20200710,ORCL,-0.002,0.01,-0.012
10104,20200713,ORCL,-0.007,-0.011,0.004
10104,20200714,ORCL,0.003,0.013,-0.01
10104,20200715,ORCL,-0.01,0.012,-0.022
10104,20200716,ORCL,-0.014,-0.004,-0.01
10104,20200717,ORCL,-0.017,0.004,-0.021
10104,20200720,ORCL,0.009,0.009,0
10104,20200721,ORCL,0.009,0.002,0.007
10104,20200722,ORCL,0.002,0.005,-0.003
10104,20200723,ORCL,-0.005,-0.011,0.006
10104,20200724,ORCL,-0.002,-0.007,0.005
10104,20200727,ORCL,-0.006,0.009,-0.015
10104,20200728,ORCL,0,-0.007,0.007
10104,20200729,ORCL,0.006,0.013,-0.007
10104,20200730,ORCL,-0.008,-0.004,-0.004
10104,20200731,ORCL,0.004,0.004,0
10104,20200803,ORCL,0.01,0.009,0.001
10104,20200804,ORCL,0,0.005,-0.005
10104,20200805,ORCL,-0.009,0.008,-0.017
10104,20200806,ORCL,-0.004,0.005,-0.009
10104,20200807,ORCL,-0.001,0,-0.001
10104,20200810,ORCL,-0.005,0.003,-0.008
10104,20200811,ORCL,-0.012,-0.008,-0.004
10104,20200812,ORCL,-0.002,0.013,-0.015
10104,20200813,ORCL,-0.003,-0.001,-0.002
10104,20200814,ORCL,0.003,-0.001,0.004
10104,20200817,ORCL,-0.004,0.005,-0.009
10104,20200818,ORCL,0.022,0.001,0.021
10104,20200819,ORCL,0.019,-0.005,0.024
10104,20200820,ORCL,-0.017,0.003,-0.02
10104,20200821,ORCL,-0.001,0.002,-0.003
10104,20200824,ORCL,0.015,0.009,0.006
10104,20200825,ORCL,0.001,0.003,-0.002
10104,20200826,ORCL,0.025,0.009,0.016
10104,20200827,ORCL,-0.005,0.002,-0.007
10104,20200828,ORCL,0.012,0.007,0.005
10104,20200831,ORCL,-0.011,-0.002,-0.009
10104,20200901,ORCL,0.008,0.008,0
10104,20200902,ORCL,0.024,0.012,0.012
10104,20200903,ORCL,-0.033,-0.034,0.001
10104,20200904,ORCL,-0.024,-0.008,-0.016
10104,20200908,ORCL,-0.007,-0.027,0.02
10104,20200909,ORCL,0.03,0.02,0.01
10104,20200910,ORCL,0.007,-0.016,0.023
10104,20200911,ORCL,-0.006,0,-0.006
10104,20200914,ORCL,0.043,0.015,0.028
10104,20200915,ORCL,0.025,0.005,0.02
10104,20200916,ORCL,-0.008,-0.003,-0.005
10104,20200917,ORCL,-0.004,-0.008,0.004
10104,20200918,ORCL,-0.007,-0.009,0.002
10104,20200921,ORCL,0.018,-0.013,0.031
10104,20200922,ORCL,-0.003,0.009,-0.012
10104,20200923,ORCL,-0.027,-0.024,-0.003
10104,20200924,ORCL,0.006,0.002,0.004
10104,20200925,ORCL,0.008,0.016,-0.008
10104,20200928,ORCL,-0.004,0.017,-0.021
10104,20200929,ORCL,-0.002,-0.004,0.002
10104,20200930,ORCL,0.004,0.007,-0.003
10104,20201001,ORCL,0,0.008,-0.008
10104,20201002,ORCL,-0.014,-0.008,-0.006
10104,20201005,ORCL,0.012,0.018,-0.006
10104,20201006,ORCL,-0.001,-0.012,0.011
10104,20201007,ORCL,0.018,0.017,0.001
10104,20201008,ORCL,0.005,0.008,-0.003
10104,20201009,ORCL,0.004,0.009,-0.005
10104,20201012,ORCL,0.005,0.014,-0.009
10104,20201013,ORCL,-0.008,-0.005,-0.003
10104,20201014,ORCL,0,-0.006,0.006
10104,20201015,ORCL,-0.007,-0.001,-0.006
10104,20201016,ORCL,-0.004,-0.001,-0.003
10104,20201019,ORCL,-0.011,-0.014,0.003
10104,20201020,ORCL,0.002,0.004,-0.002
10104,20201021,ORCL,-0.001,-0.004,0.003
10104,20201022,ORCL,0,0.006,-0.006
10104,20201023,ORCL,0.004,0.004,0
10104,20201026,ORCL,-0.04,-0.018,-0.022
10104,20201027,ORCL,-0.007,-0.003,-0.004
10104,20201028,ORCL,-0.026,-0.033,0.007
10104,20201029,ORCL,0.008,0.01,-0.002
10104,20201030,ORCL,0.002,-0.013,0.015
10104,20201102,ORCL,0.006,0.012,-0.006
10104,20201103,ORCL,0.006,0.019,-0.013
10104,20201104,ORCL,-0.006,0.02,-0.026
10104,20201105,ORCL,0.003,0.021,-0.018
10104,20201106,ORCL,0.003,0,0.003
10104,20201109,ORCL,0.001,0.011,-0.01
10104,20201110,ORCL,-0.003,-0.001,-0.002
10104,20201111,ORCL,0.009,0.008,0.001
10104,20201112,ORCL,-0.013,-0.01,-0.003
10104,20201113,ORCL,0.008,0.013,-0.005
10104,20201116,ORCL,0.004,0.012,-0.008
10104,20201117,ORCL,-0.001,-0.002,0.001
10104,20201118,ORCL,-0.015,-0.009,-0.006
10104,20201119,ORCL,0.004,0.006,-0.002
10104,20201120,ORCL,-0.013,-0.004,-0.009
10104,20201123,ORCL,0.007,0.008,-0.001
10104,20201124,ORCL,0.027,0.015,0.012
10104,20201125,ORCL,-0.003,0,-0.003
10104,20201127,ORCL,0.006,0.004,0.002
10104,20201130,ORCL,-0.001,-0.006,0.005
10104,20201201,ORCL,0.018,0.01,0.008
10104,20201202,ORCL,0.006,0.001,0.005
10104,20201203,ORCL,0.003,0.002,0.001
10104,20201204,ORCL,0.012,0.01,0.002
10104,20201207,ORCL,-0.003,0,-0.003
10104,20201208,ORCL,-0.013,0.004,-0.017
10104,20201209,ORCL,0.012,-0.01,0.022
10104,20201210,ORCL,-0.004,0.003,-0.007
10104,20201211,ORCL,0.019,-0.002,0.021
10104,20201214,ORCL,0.003,-0.004,0.007
10104,20201215,ORCL,0.018,0.013,0.005
10104,20201216,ORCL,0.015,0.001,0.014
10104,20201217,ORCL,0.013,0.008,0.005
10104,20201218,ORCL,0.023,-0.002,0.025
10104,20201221,ORCL,-0.009,-0.003,-0.006
10104,20201222,ORCL,0.01,0.001,0.009
10104,20201223,ORCL,0.002,0.001,0.001
10104,20201224,ORCL,-0.005,0.002,-0.007
10104,20201228,ORCL,-0.001,0.004,-0.005
10104,20201229,ORCL,-0.006,-0.004,-0.002
10104,20201230,ORCL,-0.001,0.003,-0.004
10104,20201231,ORCL,0.005,0.004,0.001
10104,20210104,ORCL,-0.015,-0.013,-0.002
10104,20210105,ORCL,-0.012,0.009,-0.021
10104,20210106,ORCL,-0.006,0.008,-0.014
10104,20210107,ORCL,0.008,0.016,-0.008
10104,20210108,ORCL,0.005,0.005,0
10104,20210111,ORCL,-0.006,-0.006,0
10104,20210112,ORCL,-0.01,0.004,-0.014
10104,20210113,ORCL,-0.006,0.001,-0.007
10104,20210114,ORCL,-0.007,0,-0.007
10104,20210115,ORCL,0.003,-0.009,0.012
10104,20210119,ORCL,-0.008,0.009,-0.017
10104,20210120,ORCL,0.004,0.012,-0.008
10104,20210121,ORCL,-0.006,-0.001,-0.005
10104,20210122,ORCL,-0.014,-0.002,-0.012
10104,20210125,ORCL,0.009,0.002,0.007
10104,20210126,ORCL,0.015,-0.003,0.018
10104,20210127,ORCL,0.012,-0.025,0.037
10104,20210128,ORCL,-0.021,0.009,-0.03
10104,20210129,ORCL,-0.013,-0.018,0.005
10104,20210201,ORCL,0.018,0.017,0.001
10104,20210202,ORCL,0.014,0.014,0
10104,20210203,ORCL,-0.003,0.001,-0.004
10104,20210204,ORCL,0.019,0.011,0.008
10104,20210205,ORCL,0.004,0.006,-0.002
10104,20210208,ORCL,-0.008,0.01,-0.018
10104,20210209,ORCL,0.009,0.001,0.008
10104,20210210,ORCL,-0.006,0,-0.006
10104,20210211,ORCL,-0.009,0.002,-0.011
10104,20210212,ORCL,0.006,0.005,0.001
10104,20210216,ORCL,-0.015,-0.001,-0.014
10104,20210217,ORCL,-0.001,-0.003,0.002
10104,20210218,ORCL,0,-0.007,0.007
10104,20210219,ORCL,-0.015,0.003,-0.018
10104,20210222,ORCL,0.054,-0.01,0.064
10104,20210223,ORCL,0.001,-0.001,0.002
10104,20210224,ORCL,0.003,0.011,-0.008
10104,20210225,ORCL,0.009,-0.027,0.036
10104,20210226,ORCL,-0.012,-0.004,-0.008
10104,20210301,ORCL,0.026,0.025,0.001
10104,20210302,ORCL,0.007,-0.009,0.016
10104,20210303,ORCL,0.004,-0.015,0.019
10104,20210304,ORCL,-0.019,-0.017,-0.002
10104,20210305,ORCL,0.067,0.017,0.05
10104,20210308,ORCL,0.031,-0.006,0.037
10104,20210309,ORCL,0.007,0.017,-0.01
10104,20210310,ORCL,-0.007,0.007,-0.014
10104,20210311,ORCL,-0.065,0.014,-0.079
10104,20210312,ORCL,-0.004,0.001,-0.005
10104,20210315,ORCL,0.009,0.007,0.002
10104,20210316,ORCL,-0.013,-0.004,-0.009
10104,20210317,ORCL,-0.009,0.004,-0.013
10104,20210318,ORCL,0.008,-0.018,0.026
10104,20210319,ORCL,-0.007,0.002,-0.009
10104,20210322,ORCL,0.001,0.005,-0.004
10104,20210323,ORCL,0.014,-0.012,0.026
10104,20210324,ORCL,-0.007,-0.009,0.002
10104,20210325,ORCL,0.027,0.006,0.021
10104,20210326,ORCL,0.024,0.015,0.009
10104,20210329,ORCL,0.013,-0.005,0.018
10104,20210330,ORCL,-0.008,0,-0.008
10104,20210331,ORCL,-0.005,0.006,-0.011
10104,20210401,ORCL,0.023,0.013,0.01
10104,20210405,ORCL,0.033,0.011,0.022
10104,20210406,ORCL,0.002,0,0.002
10104,20210407,ORCL,-0.003,-0.002,-0.001
10104,20210408,ORCL,0.016,0.006,0.01
10104,20210409,ORCL,0.004,0.006,-0.002
10104,20210412,ORCL,0.007,-0.001,0.008
10104,20210413,ORCL,0.007,0.004,0.003
10104,20210414,ORCL,0.002,-0.003,0.005
10104,20210415,ORCL,0.019,0.01,0.009
10104,20210416,ORCL,0.008,0.003,0.005
10104,20210419,ORCL,-0.003,-0.007,0.004
10104,20210420,ORCL,0.006,-0.009,0.015
10104,20210421,ORCL,-0.033,0.011,-0.044
10104,20210422,ORCL,-0.023,-0.007,-0.016
10104,20210423,ORCL,0.001,0.012,-0.011
10104,20210426,ORCL,-0.006,0.004,-0.01
10104,20210427,ORCL,0.01,0,0.01
10104,20210428,ORCL,-0.006,0,-0.006
10104,20210429,ORCL,0.015,0.004,0.011
10104,20210430,ORCL,-0.001,-0.008,0.007
10104,20210503,ORCL,0.02,0.002,0.018
10104,20210504,ORCL,0.016,-0.008,0.024
10104,20210505,ORCL,0.008,0,0.008
10104,20210506,ORCL,0.007,0.005,0.002
10104,20210507,ORCL,0.008,0.009,-0.001
10104,20210510,ORCL,-0.003,-0.012,0.009
10104,20210511,ORCL,-0.031,-0.007,-0.024
10104,20210512,ORCL,-0.012,-0.023,0.011
10104,20210513,ORCL,0.018,0.01,0.008
10104,20210514,ORCL,0.01,0.018,-0.008
10104,20210517,ORCL,0.002,-0.001,0.003
10104,20210518,ORCL,-0.005,-0.006,0.001
10104,20210519,ORCL,0.001,-0.004,0.005
10104,20210520,ORCL,0,0.011,-0.011
10104,20210521,ORCL,0.004,0,0.004
10104,20210524,ORCL,0.004,0.009,-0.005
10104,20210525,ORCL,-0.007,-0.003,-0.004
10104,20210526,ORCL,0.006,0.005,0.001
10104,20210527,ORCL,-0.004,0.003,-0.007
10104,20210528,ORCL,-0.003,0.001,-0.004
10104,20210601,ORCL,0.011,0.002,0.009
10104,20210602,ORCL,0.009,0.002,0.007
10104,20210603,ORCL,0.01,-0.005,0.015
10104,20210604,ORCL,0.022,0.008,0.014
10104,20210607,ORCL,0.013,0.002,0.011
10104,20210608,ORCL,0.008,0.002,0.006
10104,20210609,ORCL,-0.001,-0.003,0.002
10104,20210610,ORCL,-0.026,0.004,-0.03
10104,20210611,ORCL,0.007,0.003,0.004
10104,20210614,ORCL,-0.003,0.001,-0.004
10104,20210615,ORCL,-0.012,-0.003,-0.009
10104,20210616,ORCL,-0.056,-0.005,-0.051
10104,20210617,ORCL,0.006,-0.001,0.007
10104,20210618,ORCL,-0.017,-0.013,-0.004
10104,20210621,ORCL,0.023,0.013,0.01
10104,20210622,ORCL,0.009,0.005,0.004
10104,20210623,ORCL,-0.007,0,-0.007
10104,20210624,ORCL,-0.005,0.006,-0.011
10104,20210625,ORCL,0.009,0.003,0.006
10104,20210628,ORCL,0.001,0.001,0
10104,20210629,ORCL,-0.005,0,-0.005
10104,20210630,ORCL,-0.003,0,-0.003
10104,20210701,ORCL,0.022,0.004,0.018
10104,20210702,ORCL,0.029,0.005,0.024
10104,20210706,ORCL,0.015,-0.003,0.018
10104,20210707,ORCL,0.036,0.001,0.035
10104,20210708,ORCL,-0.006,-0.009,0.003
10104,20210709,ORCL,0.025,0.013,0.012
10104,20210712,ORCL,-0.008,0.002,-0.01
10104,20210713,ORCL,0,-0.006,0.006
10104,20210714,ORCL,0.014,-0.003,0.017
10104,20210715,ORCL,-0.023,-0.004,-0.019
10104,20210716,ORCL,0.015,-0.008,0.023
10104,20210719,ORCL,-0.006,-0.015,0.009
10104,20210720,ORCL,0.019,0.017,0.002
10104,20210721,ORCL,0.012,0.01,0.002
10104,20210722,ORCL,0.011,0,0.011
10104,20210723,ORCL,-0.033,0.009,-0.042
10104,20210726,ORCL,0.002,0.002,0
10104,20210727,ORCL,-0.001,-0.006,0.005
10104,20210728,ORCL,-0.007,0.003,-0.01
10104,20210729,ORCL,0.005,0.004,0.001
10104,20210730,ORCL,-0.006,-0.006,0
10104,20210802,ORCL,0.005,-0.001,0.006
10104,20210803,ORCL,0.024,0.007,0.017
10104,20210804,ORCL,0.004,-0.004,0.008
10104,20210805,ORCL,-0.007,0.007,-0.014
10104,20210806,ORCL,0.001,0.001,0
10104,20210809,ORCL,0.004,-0.001,0.005
10104,20210810,ORCL,-0.003,0.001,-0.004
10104,20210811,ORCL,0,0.002,-0.002
10104,20210812,ORCL,0.002,0.002,0
10104,20210813,ORCL,0.006,0,0.006
10104,20210816,ORCL,0.005,-0.001,0.006
10104,20210817,ORCL,0.001,-0.008,0.009
10104,20210818,ORCL,-0.022,-0.009,-0.013
10104,20210819,ORCL,-0.003,-0.002,-0.001
10104,20210820,ORCL,0.003,0.009,-0.006
10104,20210823,ORCL,0.002,0.011,-0.009
10104,20210824,ORCL,-0.006,0.004,-0.01
10104,20210825,ORCL,0.001,0.003,-0.002
10104,20210826,ORCL,0.001,-0.007,0.008
10104,20210827,ORCL,0.007,0.011,-0.004
10104,20210830,ORCL,0.001,0.003,-0.002
10104,20210831,ORCL,-0.004,-0.001,-0.003
10104,20210901,ORCL,0.009,0.002,0.007
10104,20210902,ORCL,-0.002,0.004,-0.006
10104,20210903,ORCL,0.002,0,0.002
10104,20210907,ORCL,-0.014,-0.004,-0.01
10104,20210908,ORCL,0.009,-0.004,0.013
10104,20210909,ORCL,0.001,-0.003,0.004
10104,20210910,ORCL,0.002,-0.007,0.009
10104,20210913,ORCL,-0.009,0.002,-0.011
10104,20210914,ORCL,-0.028,-0.006,-0.022
10104,20210915,ORCL,0.016,0.009,0.007
10104,20210916,ORCL,-0.006,-0.001,-0.005
10104,20210917,ORCL,-0.01,-0.007,-0.003
10104,20210920,ORCL,-0.003,-0.018,0.015
10104,20210921,ORCL,0.009,0.001,0.008
10104,20210922,ORCL,0.018,0.01,0.008
10104,20210923,ORCL,0.011,0.012,-0.001
10104,20210924,ORCL,0.006,0,0.006
10104,20210927,ORCL,0.012,-0.001,0.013
10104,20210928,ORCL,-0.006,-0.021,0.015
10104,20210929,ORCL,0.008,0,0.008
10104,20210930,ORCL,-0.045,-0.01,-0.035
10104,20211001,ORCL,0.03,0.011,0.019
10104,20211004,ORCL,-0.005,-0.013,0.008
10104,20211005,ORCL,0.025,0.009,0.016
10104,20211006,ORCL,-0.002,0.003,-0.005
10104,20211007,ORCL,0.011,0.01,0.001
10104,20211008,ORCL,0.023,-0.003,0.026
10104,20211011,ORCL,0.01,-0.006,0.016
10104,20211012,ORCL,0.003,0,0.003
10104,20211013,ORCL,0.009,0.005,0.004
10104,20211014,ORCL,-0.012,0.016,-0.028
10104,20211015,ORCL,0.001,0.006,-0.005
10104,20211018,ORCL,0.012,0.003,0.009
10104,20211019,ORCL,0.006,0.007,-0.001
10104,20211020,ORCL,-0.004,0.004,-0.008
10104,20211021,ORCL,-0.004,0.003,-0.007
10104,20211022,ORCL,0.02,-0.002,0.022
10104,20211025,ORCL,-0.004,0.006,-0.01
10104,20211026,ORCL,-0.009,0,-0.009
10104,20211027,ORCL,-0.01,-0.008,-0.002
10104,20211028,ORCL,0.002,0.011,-0.009
10104,20211029,ORCL,-0.003,0.001,-0.004
10104,20211101,ORCL,-0.016,0.006,-0.022
10104,20211102,ORCL,0.016,0.002,0.014
10104,20211103,ORCL,0.003,0.007,-0.004
10104,20211104,ORCL,-0.005,0.003,-0.008
10104,20211105,ORCL,-0.007,0.004,-0.011
10104,20211108,ORCL,0.002,0.002,0
10104,20211109,ORCL,-0.006,-0.003,-0.003
10104,20211110,ORCL,-0.008,-0.011,0.003
10104,20211111,ORCL,0.002,0.002,0
10104,20211112,ORCL,-0.005,0.007,-0.012
10104,20211115,ORCL,0.005,0,0.005
10104,20211116,ORCL,0.017,0.004,0.013
10104,20211117,ORCL,-0.003,-0.005,0.002
10104,20211118,ORCL,-0.007,0,-0.007
10104,20211119,ORCL,-0.007,-0.003,-0.004
10104,20211122,ORCL,0.007,-0.006,0.013
10104,20211123,ORCL,-0.018,0,-0.018
10104,20211124,ORCL,0.007,0.003,0.004
10104,20211126,ORCL,-0.013,-0.022,0.009
10104,20211129,ORCL,0.007,0.01,-0.003
10104,20211130,ORCL,-0.024,-0.019,-0.005
10104,20211201,ORCL,-0.011,-0.015,0.004
10104,20211202,ORCL,0.003,0.015,-0.012
10104,20211203,ORCL,-0.019,-0.011,-0.008
10104,20211206,ORCL,0.008,0.012,-0.004
10104,20211207,ORCL,0.013,0.022,-0.009
10104,20211208,ORCL,-0.012,0.004,-0.016
10104,20211209,ORCL,-0.002,-0.011,0.009
10104,20211210,ORCL,0.156,0.006,0.15
10104,20211213,ORCL,-0.017,-0.01,-0.007
10104,20211214,ORCL,-0.01,-0.008,-0.002
10104,20211215,ORCL,0.038,0.015,0.023
10104,20211216,ORCL,-0.004,-0.01,0.006
10104,20211217,ORCL,-0.064,-0.006,-0.058
10104,20211220,ORCL,-0.052,-0.013,-0.039
10104,20211221,ORCL,-0.001,0.02,-0.021
10104,20211222,ORCL,-0.018,0.01,-0.028
10104,20211223,ORCL,-0.002,0.007,-0.009
10104,20211227,ORCL,-0.002,0.012,-0.014
10104,20211228,ORCL,-0.01,-0.003,-0.007
10104,20211229,ORCL,-0.005,0.001,-0.006
10104,20211230,ORCL,-0.002,-0.001,-0.001
10104,20211231,ORCL,-0.009,-0.002,-0.007
10104,20220103,ORCL,0.008,0.006,0.002
10104,20220104,ORCL,0.011,-0.002,0.013
10104,20220105,ORCL,-0.027,-0.022,-0.005
10104,20220106,ORCL,-0.001,0,-0.001
10104,20220107,ORCL,0.014,-0.004,0.018
10104,20220110,ORCL,0.02,-0.002,0.022
10104,20220111,ORCL,-0.009,0.011,-0.02
10104,20220112,ORCL,-0.002,0.002,-0.004
10104,20220113,ORCL,-0.006,-0.014,0.008
10104,20220114,ORCL,-0.001,0,-0.001
10104,20220118,ORCL,-0.024,-0.019,-0.005
10104,20220119,ORCL,-0.025,-0.009,-0.016
10104,20220120,ORCL,-0.008,-0.011,0.003
10104,20220121,ORCL,-0.006,-0.02,0.014
10104,20220124,ORCL,0.002,0.004,-0.002
10104,20220125,ORCL,-0.016,-0.013,-0.003
10104,20220126,ORCL,-0.018,-0.004,-0.014
10104,20220127,ORCL,0.002,-0.008,0.01
10104,20220128,ORCL,0.009,0.022,-0.013
10104,20220131,ORCL,0.008,0.022,-0.014
10104,20220201,ORCL,-0.002,0.009,-0.011
10104,20220202,ORCL,0.018,0.005,0.013
10104,20220203,ORCL,-0.007,-0.023,0.016
10104,20220204,ORCL,0.002,0.007,-0.005
10104,20220207,ORCL,-0.017,-0.002,-0.015
10104,20220208,ORCL,0.001,0.009,-0.008
10104,20220209,ORCL,0.033,0.016,0.017
10104,20220210,ORCL,-0.019,-0.017,-0.002
10104,20220211,ORCL,-0.026,-0.018,-0.008
10104,20220214,ORCL,-0.01,-0.004,-0.006
10104,20220215,ORCL,0.01,0.018,-0.008
10104,20220216,ORCL,-0.007,0,-0.007
10104,20220217,ORCL,-0.046,-0.021,-0.025
10104,20220218,ORCL,-0.013,-0.008,-0.005
10104,20220222,ORCL,-0.006,-0.011,0.005
10104,20220223,ORCL,-0.022,-0.018,-0.004
10104,20220224,ORCL,0.032,0.016,0.016
10104,20220225,ORCL,0.021,0.022,-0.001
10104,20220228,ORCL,-0.005,-0.001,-0.004
10104,20220301,ORCL,0.001,-0.015,0.016
10104,20220302,ORCL,0.03,0.018,0.012
10104,20220303,ORCL,0,-0.008,0.008
10104,20220304,ORCL,-0.023,-0.01,-0.013
10104,20220307,ORCL,-0.028,-0.029,0.001
10104,20220308,ORCL,-0.013,-0.004,-0.009
10104,20220309,ORCL,0.038,0.026,0.012
10104,20220310,ORCL,0.007,-0.004,0.011
10104,20220311,ORCL,0.015,-0.014,0.029
10104,20220314,ORCL,-0.01,-0.011,0.001
10104,20220315,ORCL,0.046,0.019,0.027
10104,20220316,ORCL,-0.008,0.025,-0.033
10104,20220317,ORCL,0.008,0.014,-0.006
10104,20220318,ORCL,0.013,0.012,0.001
10104,20220321,ORCL,-0.009,-0.002,-0.007
10104,20220322,ORCL,0.01,0.012,-0.002
10104,20220323,ORCL,-0.017,-0.012,-0.005
10104,20220324,ORCL,0.023,0.013,0.01
10104,20220325,ORCL,-0.006,0.003,-0.009
10104,20220328,ORCL,0.023,0.006,0.017
10104,20220329,ORCL,0.008,0.015,-0.007
10104,20220330,ORCL,-0.011,-0.008,-0.003
10104,20220331,ORCL,-0.008,-0.015,0.007
10107,20180102,MSFT,0.005,0.009,-0.004
10107,20180103,MSFT,0.005,0.006,-0.001
10107,20180104,MSFT,0.009,0.004,0.005
10107,20180105,MSFT,0.012,0.006,0.006
10107,20180108,MSFT,0.001,0.002,-0.001
10107,20180109,MSFT,-0.001,0.001,-0.002
10107,20180110,MSFT,-0.005,-0.002,-0.003
10107,20180111,MSFT,0.003,0.008,-0.005
10107,20180112,MSFT,0.017,0.006,0.011
10107,20180116,MSFT,-0.014,-0.005,-0.009
10107,20180117,MSFT,0.02,0.009,0.011
10107,20180118,MSFT,0,-0.002,0.002
10107,20180119,MSFT,-0.001,0.005,-0.006
10107,20180122,MSFT,0.018,0.008,0.01
10107,20180123,MSFT,0.003,0.003,0
10107,20180124,MSFT,-0.001,-0.001,0
10107,20180125,MSFT,0.006,0,0.006
10107,20180126,MSFT,0.019,0.01,0.009
10107,20180129,MSFT,-0.002,-0.007,0.005
10107,20180130,MSFT,-0.013,-0.01,-0.003
10107,20180131,MSFT,0.025,0,0.025
10107,20180201,MSFT,-0.008,-0.001,-0.007
10107,20180202,MSFT,-0.026,-0.021,-0.005
10107,20180205,MSFT,-0.041,-0.038,-0.003
10107,20180206,MSFT,0.038,0.015,0.023
10107,20180207,MSFT,-0.019,-0.004,-0.015
10107,20180208,MSFT,-0.051,-0.035,-0.016
10107,20180209,MSFT,0.037,0.012,0.025
10107,20180212,MSFT,0.011,0.013,-0.002
10107,20180213,MSFT,0.008,0.003,0.005
10107,20180214,MSFT,0.011,0.014,-0.003
10107,20180215,MSFT,0.02,0.011,0.009
10107,20180216,MSFT,-0.007,0,-0.007
10107,20180220,MSFT,0.008,-0.006,0.014
10107,20180221,MSFT,-0.013,-0.004,-0.009
10107,20180222,MSFT,0.003,0,0.003
10107,20180223,MSFT,0.025,0.015,0.01
10107,20180226,MSFT,0.015,0.01,0.005
10107,20180227,MSFT,-0.013,-0.013,0
10107,20180228,MSFT,-0.005,-0.011,0.006
10107,20180301,MSFT,-0.01,-0.011,0.001
10107,20180302,MSFT,0.002,0.006,-0.004
10107,20180305,MSFT,0.006,0.01,-0.004
10107,20180306,MSFT,-0.003,0.004,-0.007
10107,20180307,MSFT,0.006,0,0.006
10107,20180308,MSFT,0.006,0.003,0.003
10107,20180309,MSFT,0.022,0.016,0.006
